ReviewID,Writer,Review,Rating,CID,vID
4812,말파,걍 그러네요..,3,,441
4813,갈리오,존맛탱,5,,442
4814,갱플,좀 실망스럽네요,2,,443
4815,유미,잘먹고갑니다,4,,444
4816,자발,맛있네요,5,,445
4817,정손,그저그래요,4,,446
4818,대자연,별로에요,2,,447
4819,구구,맛없어요,3,,448
4820,가가,서비스 별로,4,,449
4821,호엥,별로에요,2,,450
4822,파리의여자,걍 그러네요..,3,,451
4823,미나,존맛탱,5,,452
4824,안녕,좀 실망스럽네요,2,,453
4825,하세요,잘먹고갑니다,4,,454
4826,나는,맛있네요,5,,455
4827,그렇게,그저그래요,4,,456
4828,Ronald,진짜별로,1,,457
4829,FIFA,위생이 별로에요,1,,458
4830,ab,극혐,1,,459
4831,cbad,그럭저럭..?,3,,460
4832,ae,이름값못하네요,2,,461
4833,홎,실망스럽습니다,2,,462
4834,못먹어도고,나만 여기 이상한가,1,,463
4835,나만이상해?,나만이상해?,1,,464
4836,고족,자주가는데인데 좀 별로,3,,465
4837,배달의민족,부장님 여기 그만가자요..,1,,466
4838,요기요,여길 왜가는거에요?,1,,467
4839,쿠팡,별로네요,2,,468
4840,우버,괜찮아요,3,,469
4841,이츠,맛있어요,5,,470
4842,미나,좀 치는집이네요,5,,471
4843,마리오,괜찮네요,4,,472
4844,루이지,진짜 별로임,1,,473
4845,쿠파,장사 왜함?,1,,474
4846,룰루,맛있음,5,,475
4847,모데,맛을 모르겠음,1,,476
4848,신파자,밍밍함,1,,477
4849,칼날부리,존나짬,1,,478
4850,고라파덕,여기 맛있음,5,,479
4851,피카츄,자주가는 맛집,5,,480
4852,파이리,먹다보면 물림,3,,481
4853,꼬믹,괜찮은듯,4,,482
4854,꼬부기,꼬북,5,,483
4855,야도란,좀 별로,2,,484
4856,Ronald,진짜별로,1,,485
4857,FIFA,위생이 별로에요,1,,486
4858,ab,극혐,1,,487
4859,cbad,그럭저럭..?,3,,488
4860,ae,이름값못하네요,2,,489
4861,홎,실망스럽습니다,2,,490
4862,못먹어도고,나만 여기 이상한가,1,,491
4863,나만이상해?,나만이상해?,1,,492
4864,고족,자주가는데인데 좀 별로,3,,493
4865,배달의민족,부장님 여기 그만가자요..,1,,494
4866,요기요,여길 왜가는거에요?,1,,495
4867,쿠팡,별로네요,2,,496
4868,우버,괜찮아요,3,,497
4869,이츠,맛있어요,5,,498
4870,미나,좀 치는집이네요,5,,499
4871,마리오,괜찮네요,4,,500
4872,루이지,진짜 별로임,1,,1
4873,쿠파,장사 왜함?,1,,2
4874,룰루,맛있음,5,,3
4875,모데,맛을 모르겠음,1,,4
4876,신파자,밍밍함,1,,5
4877,칼날부리,존나짬,1,,6
4878,고라파덕,여기 맛있음,5,,7
4879,피카츄,자주가는 맛집,5,,8
4880,파이리,먹다보면 물림,3,,9
4881,꼬믹,괜찮은듯,4,,10
4882,꼬부기,꼬북,5,,11
4883,야도란,좀 별로,2,,12
4884,Ronald,진짜별로,1,,13
4885,FIFA,위생이 별로에요,1,,14
4886,ab,극혐,1,,15
4887,cbad,그럭저럭..?,3,,16
4888,ae,이름값못하네요,2,,17
4889,홎,실망스럽습니다,2,,18
4890,못먹어도고,나만 여기 이상한가,1,,19
4891,나만이상해?,나만이상해?,1,,20
4892,고족,자주가는데인데 좀 별로,3,,21
4893,배달의민족,부장님 여기 그만가자요..,1,,22
4894,요기요,여길 왜가는거에요?,1,,23
4895,쿠팡,별로네요,2,,24
4896,우버,괜찮아요,3,,25
4897,이츠,맛있어요,5,,26
4898,미나,좀 치는집이네요,5,,27
4899,마리오,괜찮네요,4,,28
4900,루이지,진짜 별로임,1,,29
4901,쿠파,장사 왜함?,1,,30
4902,룰루,맛있음,5,,31
4903,모데,맛을 모르겠음,1,,32
4904,신파자,밍밍함,1,,33
4905,칼날부리,존나짬,1,,34
4906,고라파덕,여기 맛있음,5,,35
4907,피카츄,자주가는 맛집,5,,36
4908,파이리,먹다보면 물림,3,,37
4909,꼬믹,괜찮은듯,4,,38
4910,꼬부기,꼬북,5,,39
4911,야도란,좀 별로,2,,40
4912,야호,서비스 별로,4,,41
4913,무야호,별로에요,2,,42
4914,롯데팬,걍 그러네요..,3,,43
4915,한화팬,존맛탱,5,,44
4916,삼성팬,좀 실망스럽네요,2,,45
4917,NC팬,잘먹고갑니다,4,,46
4918,맨유짱,맛있네요,5,,47
4919,미나,그저그래요,4,,48
4920,요네,별로에요,2,,49
4921,제시,맛없어요,3,,50
4922,야스오,서비스 별로,4,,51
4923,가렌,별로에요,2,,52
4924,말파,걍 그러네요..,3,,53
4925,갈리오,존맛탱,5,,54
4926,갱플,좀 실망스럽네요,2,,55
4927,유미,잘먹고갑니다,4,,56
4928,자발,맛있네요,5,,57
4929,정손,그저그래요,4,,58
4930,대자연,별로에요,2,,59
4931,구구,맛없어요,3,,60
4932,가가,서비스 별로,4,,61
4933,호엥,별로에요,2,,62
4934,파리의여자,걍 그러네요..,3,,63
4935,미나,존맛탱,5,,64
4936,안녕,좀 실망스럽네요,2,,65
4937,하세요,잘먹고갑니다,4,,66
4938,나는,맛있네요,5,,67
4939,그렇게,그저그래요,4,,68
4940,Ronald,진짜별로,1,,69
4941,FIFA,위생이 별로에요,1,,70
4942,ab,극혐,1,,71
4943,cbad,그럭저럭..?,3,,72
4944,ae,이름값못하네요,2,,73
4945,홎,실망스럽습니다,2,,74
4946,못먹어도고,나만 여기 이상한가,1,,75
4947,나만이상해?,나만이상해?,1,,76
4948,고족,자주가는데인데 좀 별로,3,,77
4949,배달의민족,부장님 여기 그만가자요..,1,,78
4950,요기요,여길 왜가는거에요?,1,,79
4951,쿠팡,별로네요,2,,80
4952,우버,괜찮아요,3,,81
4953,이츠,맛있어요,5,,82
4954,미나,좀 치는집이네요,5,,83
4955,마리오,괜찮네요,4,,84
4956,루이지,진짜 별로임,1,,85
4957,쿠파,장사 왜함?,1,,86
4958,룰루,맛있음,5,,87
4959,모데,맛을 모르겠음,1,,88
4960,신파자,밍밍함,1,,89
4961,칼날부리,존나짬,1,,90
4962,고라파덕,여기 맛있음,5,,91
4963,피카츄,자주가는 맛집,5,,92
4964,파이리,먹다보면 물림,3,,93
4965,꼬믹,괜찮은듯,4,,94
4966,꼬부기,꼬북,5,,95
4967,야도란,좀 별로,2,,96
4968,Ronald,진짜별로,1,,97
4969,FIFA,위생이 별로에요,1,,98
4970,ab,극혐,1,,99
4971,cbad,그럭저럭..?,3,,100
4972,ae,이름값못하네요,2,,101
4973,홎,실망스럽습니다,2,,102
4974,못먹어도고,나만 여기 이상한가,1,,103
4975,나만이상해?,나만이상해?,1,,104
4976,고족,자주가는데인데 좀 별로,3,,105
4977,배달의민족,부장님 여기 그만가자요..,1,,106
4978,요기요,여길 왜가는거에요?,1,,107
4979,쿠팡,별로네요,2,,108
4980,우버,괜찮아요,3,,109
4981,이츠,맛있어요,5,,110
4982,미나,좀 치는집이네요,5,,111
4983,마리오,괜찮네요,4,,112
4984,루이지,진짜 별로임,1,,113
4985,쿠파,장사 왜함?,1,,114
4986,룰루,맛있음,5,,115
4987,모데,맛을 모르겠음,1,,116
4988,신파자,밍밍함,1,,117
4989,칼날부리,존나짬,1,,118
4990,고라파덕,여기 맛있음,5,,119
4991,피카츄,자주가는 맛집,5,,120
4992,파이리,먹다보면 물림,3,,121
4993,꼬믹,괜찮은듯,4,,122
4994,꼬부기,꼬북,5,,123
4995,야도란,좀 별로,2,,124
4996,Ronald,진짜별로,1,,125
4997,FIFA,위생이 별로에요,1,,126
4998,ab,극혐,1,,127
4999,cbad,그럭저럭..?,3,,128
5000,ae,이름값못하네요,2,,129
5001,홎,실망스럽습니다,2,,130
5002,못먹어도고,나만 여기 이상한가,1,,131
5003,나만이상해?,나만이상해?,1,,132
5004,고족,자주가는데인데 좀 별로,3,,133
5005,배달의민족,부장님 여기 그만가자요..,1,,134
5006,요기요,여길 왜가는거에요?,1,,135
5007,쿠팡,별로네요,2,,136
5008,우버,괜찮아요,3,,137
5009,이츠,맛있어요,5,,138
5010,미나,좀 치는집이네요,5,,139
5011,마리오,괜찮네요,4,,140
5012,루이지,진짜 별로임,1,,141
5013,쿠파,장사 왜함?,1,,142
5014,룰루,맛있음,5,,143
5015,모데,맛을 모르겠음,1,,144
5016,신파자,밍밍함,1,,145
5017,칼날부리,존나짬,1,,146
5018,고라파덕,여기 맛있음,5,,147
5019,피카츄,자주가는 맛집,5,,148
5020,파이리,먹다보면 물림,3,,149
5021,꼬믹,괜찮은듯,4,,150
5022,꼬부기,꼬북,5,,151
5023,야도란,좀 별로,2,,152
5024,야호,서비스 별로,4,,153
5025,무야호,별로에요,2,,154
5026,롯데팬,걍 그러네요..,3,,155
5027,한화팬,존맛탱,5,,156
5028,삼성팬,좀 실망스럽네요,2,,157
5029,NC팬,잘먹고갑니다,4,,158
5030,맨유짱,맛있네요,5,,159
5031,미나,그저그래요,4,,160
5032,요네,별로에요,2,,161
5033,제시,맛없어요,3,,162
5034,야스오,서비스 별로,4,,163
5035,가렌,별로에요,2,,164
5036,말파,걍 그러네요..,3,,165
5037,갈리오,존맛탱,5,,166
5038,갱플,좀 실망스럽네요,2,,167
5039,유미,잘먹고갑니다,4,,168
5040,자발,맛있네요,5,,169
5041,정손,그저그래요,4,,170
5042,대자연,별로에요,2,,171
5043,구구,맛없어요,3,,172
5044,가가,서비스 별로,4,,173
5045,호엥,별로에요,2,,174
5046,파리의여자,걍 그러네요..,3,,175
5047,미나,존맛탱,5,,176
5048,안녕,좀 실망스럽네요,2,,177
5049,하세요,잘먹고갑니다,4,,178
5050,나는,맛있네요,5,,179
5051,그렇게,그저그래요,4,,180
5052,Ronald,진짜별로,1,,181
5053,FIFA,위생이 별로에요,1,,182
5054,ab,극혐,1,,183
5055,cbad,그럭저럭..?,3,,184
5056,ae,이름값못하네요,2,,185
5057,홎,실망스럽습니다,2,,186
5058,못먹어도고,나만 여기 이상한가,1,,187
5059,나만이상해?,나만이상해?,1,,188
5060,고족,자주가는데인데 좀 별로,3,,189
5061,배달의민족,부장님 여기 그만가자요..,1,,190
5062,요기요,여길 왜가는거에요?,1,,191
5063,쿠팡,별로네요,2,,192
5064,우버,괜찮아요,3,,193
5065,이츠,맛있어요,5,,194
5066,미나,좀 치는집이네요,5,,195
5067,마리오,괜찮네요,4,,196
5068,루이지,진짜 별로임,1,,197
5069,쿠파,장사 왜함?,1,,198
5070,룰루,맛있음,5,,199
5071,모데,맛을 모르겠음,1,,200
5072,신파자,밍밍함,1,,201
5073,칼날부리,존나짬,1,,202
5074,고라파덕,여기 맛있음,5,,203
5075,피카츄,자주가는 맛집,5,,204
5076,파이리,먹다보면 물림,3,,205
5077,꼬믹,괜찮은듯,4,,206
5078,꼬부기,꼬북,5,,207
5079,야도란,좀 별로,2,,208
5080,Ronald,진짜별로,1,,209
5081,FIFA,위생이 별로에요,1,,210
5082,ab,극혐,1,,211
5083,cbad,그럭저럭..?,3,,212
5084,ae,이름값못하네요,2,,213
5085,홎,실망스럽습니다,2,,214
5086,못먹어도고,나만 여기 이상한가,1,,215
5087,나만이상해?,나만이상해?,1,,216
5088,고족,자주가는데인데 좀 별로,3,,217
5089,배달의민족,부장님 여기 그만가자요..,1,,218
5090,요기요,여길 왜가는거에요?,1,,219
5091,쿠팡,별로네요,2,,220
5092,우버,괜찮아요,3,,221
5093,이츠,맛있어요,5,,222
5094,미나,좀 치는집이네요,5,,223
5095,마리오,괜찮네요,4,,224
5096,루이지,진짜 별로임,1,,225
5097,쿠파,장사 왜함?,1,,226
5098,룰루,맛있음,5,,227
5099,모데,맛을 모르겠음,1,,228
5100,신파자,밍밍함,1,,229
5101,칼날부리,존나짬,1,,230
5102,고라파덕,여기 맛있음,5,,231
5103,피카츄,자주가는 맛집,5,,232
5104,파이리,먹다보면 물림,3,,233
5105,꼬믹,괜찮은듯,4,,234
5106,꼬부기,꼬북,5,,235
5107,야도란,좀 별로,2,,236
5108,Ronald,진짜별로,1,,237
5109,FIFA,위생이 별로에요,1,,238
5110,ab,극혐,1,,239
5111,cbad,그럭저럭..?,3,,240
5112,ae,이름값못하네요,2,,241
5113,홎,실망스럽습니다,2,,242
5114,못먹어도고,나만 여기 이상한가,1,,243
5115,나만이상해?,나만이상해?,1,,244
5116,고족,자주가는데인데 좀 별로,3,,245
5117,배달의민족,부장님 여기 그만가자요..,1,,246
5118,요기요,여길 왜가는거에요?,1,,247
5119,쿠팡,별로네요,2,,248
5120,우버,괜찮아요,3,,249
5121,이츠,맛있어요,5,,250
5122,미나,좀 치는집이네요,5,,251
5123,마리오,괜찮네요,4,,252
5124,루이지,진짜 별로임,1,,253
5125,쿠파,장사 왜함?,1,,254
5126,룰루,맛있음,5,,255
5127,모데,맛을 모르겠음,1,,256
5128,신파자,밍밍함,1,,257
5129,칼날부리,존나짬,1,,258
5130,고라파덕,여기 맛있음,5,,259
5131,피카츄,자주가는 맛집,5,,260
5132,파이리,먹다보면 물림,3,,261
5133,꼬믹,괜찮은듯,4,,262
5134,꼬부기,꼬북,5,,263
5135,야도란,좀 별로,2,,264
5136,야호,서비스 별로,4,,265
5137,무야호,별로에요,2,,266
5138,롯데팬,걍 그러네요..,3,,267
5139,한화팬,존맛탱,5,,268
5140,삼성팬,좀 실망스럽네요,2,,269
5141,NC팬,잘먹고갑니다,4,,270
5142,맨유짱,맛있네요,5,,271
5143,미나,그저그래요,4,,272
5144,요네,별로에요,2,,273
5145,제시,맛없어요,3,,274
5146,야스오,서비스 별로,4,,275
5147,가렌,별로에요,2,,276
5148,말파,걍 그러네요..,3,,315
5149,갈리오,존맛탱,5,,277
5150,갱플,좀 실망스럽네요,2,,278
5151,유미,잘먹고갑니다,4,,279
5152,자발,맛있네요,5,,280
5153,정손,그저그래요,4,,281
5154,대자연,별로에요,2,,282
5155,구구,맛없어요,3,,283
5156,가가,서비스 별로,4,,284
5157,호엥,별로에요,2,,285
5158,파리의여자,걍 그러네요..,3,,286
5159,미나,존맛탱,5,,287
5160,안녕,좀 실망스럽네요,2,,288
5161,하세요,잘먹고갑니다,4,,289
5162,나는,맛있네요,5,,290
5163,그렇게,그저그래요,4,,291
5164,Ronald,진짜별로,1,,292
5165,FIFA,위생이 별로에요,1,,293
5166,ab,극혐,1,,294
5167,cbad,그럭저럭..?,3,,295
5168,ae,이름값못하네요,2,,296
5169,홎,실망스럽습니다,2,,297
5170,못먹어도고,나만 여기 이상한가,1,,298
5171,나만이상해?,나만이상해?,1,,299
5172,고족,자주가는데인데 좀 별로,3,,300
5173,배달의민족,부장님 여기 그만가자요..,1,,301
5174,요기요,여길 왜가는거에요?,1,,302
5175,쿠팡,별로네요,2,,303
5176,우버,괜찮아요,3,,304
5177,이츠,맛있어요,5,,305
5178,미나,좀 치는집이네요,5,,306
5179,마리오,괜찮네요,4,,307
5180,루이지,진짜 별로임,1,,308
5181,쿠파,장사 왜함?,1,,309
5182,룰루,맛있음,5,,310
5183,모데,맛을 모르겠음,1,,311
5184,신파자,밍밍함,1,,312
5185,칼날부리,존나짬,1,,313
5186,고라파덕,여기 맛있음,5,,314
5187,피카츄,자주가는 맛집,5,,316
5188,파이리,먹다보면 물림,3,,317
5189,꼬믹,괜찮은듯,4,,318
5190,꼬부기,꼬북,5,,319
5191,야도란,좀 별로,2,,320
5192,Ronald,진짜별로,1,,321
5193,FIFA,위생이 별로에요,1,,322
5194,ab,극혐,1,,323
5195,cbad,그럭저럭..?,3,,324
5196,ae,이름값못하네요,2,,325
5197,홎,실망스럽습니다,2,,326
5198,못먹어도고,나만 여기 이상한가,1,,327
5199,나만이상해?,나만이상해?,1,,328
5200,고족,자주가는데인데 좀 별로,3,,329
5201,배달의민족,부장님 여기 그만가자요..,1,,330
5202,요기요,여길 왜가는거에요?,1,,331
5203,쿠팡,별로네요,2,,332
5204,우버,괜찮아요,3,,333
5205,이츠,맛있어요,5,,334
5206,미나,좀 치는집이네요,5,,335
5207,마리오,괜찮네요,4,,336
5208,루이지,진짜 별로임,1,,337
5209,쿠파,장사 왜함?,1,,338
5210,룰루,맛있음,5,,339
5211,모데,맛을 모르겠음,1,,340
5212,신파자,밍밍함,1,,341
5213,칼날부리,존나짬,1,,342
5214,고라파덕,여기 맛있음,5,,343
5215,피카츄,자주가는 맛집,5,,344
5216,파이리,먹다보면 물림,3,,345
5217,꼬믹,괜찮은듯,4,,346
5218,꼬부기,꼬북,5,,347
5219,야도란,좀 별로,2,,348
5220,Ronald,진짜별로,1,,349
5221,FIFA,위생이 별로에요,1,,350
5222,ab,극혐,1,,351
5223,cbad,그럭저럭..?,3,,352
5224,ae,이름값못하네요,2,,353
5225,홎,실망스럽습니다,2,,354
5226,못먹어도고,나만 여기 이상한가,1,,355
5227,나만이상해?,나만이상해?,1,,356
5228,고족,자주가는데인데 좀 별로,3,,357
5229,배달의민족,부장님 여기 그만가자요..,1,,358
5230,요기요,여길 왜가는거에요?,1,,359
5231,쿠팡,별로네요,2,,360
5232,우버,괜찮아요,3,,361
5233,이츠,맛있어요,5,,362
5234,미나,좀 치는집이네요,5,,363
5235,마리오,괜찮네요,4,,364
5236,루이지,진짜 별로임,1,,365
5237,쿠파,장사 왜함?,1,,366
5238,룰루,맛있음,5,,367
5239,모데,맛을 모르겠음,1,,368
5240,신파자,밍밍함,1,,369
5241,칼날부리,존나짬,1,,370
5242,고라파덕,여기 맛있음,5,,371
5243,피카츄,자주가는 맛집,5,,372
5244,파이리,먹다보면 물림,3,,373
5245,꼬믹,괜찮은듯,4,,374
5246,꼬부기,꼬북,5,,375
5247,야도란,좀 별로,2,,376
5248,야호,서비스 별로,4,,377
5249,무야호,별로에요,2,,378
5250,롯데팬,걍 그러네요..,3,,379
5251,한화팬,존맛탱,5,,380
5252,삼성팬,좀 실망스럽네요,2,,381
5253,NC팬,잘먹고갑니다,4,,382
5254,맨유짱,맛있네요,5,,383
5255,미나,그저그래요,4,,384
5256,요네,별로에요,2,,385
5257,제시,맛없어요,3,,386
5258,야스오,서비스 별로,4,,387
5259,가렌,별로에요,2,,388
5260,말파,걍 그러네요..,3,,389
5261,갈리오,존맛탱,5,,390
5262,갱플,좀 실망스럽네요,2,,391
5263,유미,잘먹고갑니다,4,,392
5264,자발,맛있네요,5,,393
5265,정손,그저그래요,4,,394
5266,대자연,별로에요,2,,395
5267,구구,맛없어요,3,,396
5268,가가,서비스 별로,4,,397
5269,호엥,별로에요,2,,398
5270,파리의여자,걍 그러네요..,3,,399
5271,미나,존맛탱,5,,400
5272,안녕,좀 실망스럽네요,2,,401
5273,하세요,잘먹고갑니다,4,,402
5274,나는,맛있네요,5,,403
5275,그렇게,그저그래요,4,,404
5276,Ronald,진짜별로,1,,405
5277,FIFA,위생이 별로에요,1,,406
5278,ab,극혐,1,,407
5279,cbad,그럭저럭..?,3,,408
5280,ae,이름값못하네요,2,,409
5281,홎,실망스럽습니다,2,,410
5282,못먹어도고,나만 여기 이상한가,1,,411
5283,나만이상해?,나만이상해?,1,,412
5284,고족,자주가는데인데 좀 별로,3,,413
5285,배달의민족,부장님 여기 그만가자요..,1,,414
5286,요기요,여길 왜가는거에요?,1,,415
5287,쿠팡,별로네요,2,,416
5288,우버,괜찮아요,3,,417
5289,이츠,맛있어요,5,,418
5290,미나,좀 치는집이네요,5,,419
5291,마리오,괜찮네요,4,,420
